date,crop,mandi,price
2026-08-17,Apple,Ludhiana,6000.0
2026-08-17,Apple,Nabha,6500.0
2026-08-17,Apple,Patiala,6700.0
2026-08-17,Apple,Patran,8520.0
2026-08-17,Apple,Raikot,7470.0
2026-08-17,Ashgourd,Ludhiana,1500.0
2026-08-17,Ashgourd,Nabha,900.0
2026-08-17,Banana,Doraha,2500.0
2026-08-17,Banana,Nabha,2300.0
2026-08-17,Banana,Patiala,1600.0
2026-08-17,Banana,Patran,2800.0
2026-08-17,Beetroot,Ludhiana,1300.0
2026-08-17,Bhindi(Ladies Finger),Amritsar(Amritsar Mewa Mandi),1000.0
2026-08-17,Bhindi(Ladies Finger),Ludhiana,2200.0
2026-08-17,Bhindi(Ladies Finger),Majitha,1200.0
2026-08-17,Bhindi(Ladies Finger),Nabha,2400.0
2026-08-17,Bhindi(Ladies Finger),Patiala,800.0
2026-08-17,Bhindi(Ladies Finger),Patran,2420.0
2026-08-17,Bhindi(Ladies Finger),Rayya,700.0
2026-08-17,Bitter gourd,Amritsar(Amritsar Mewa Mandi),1000.0
2026-08-17,Bitter gourd,Gehri,1500.0
2026-08-17,Bitter gourd,Ludhiana,1500.0
2026-08-17,Bitter gourd,Majitha,1500.0
2026-08-17,Bitter gourd,Nabha,2000.0
2026-08-17,Bitter gourd,Patran,2230.0
2026-08-17,Bitter gourd,Rayya,1370.0
2026-08-17,Bitter gourd,Sahnewal,2400.0
2026-08-17,Bottle gourd,Doraha,1500.0
2026-08-17,Bottle gourd,Ludhiana,700.0
2026-08-17,Bottle gourd,Patran,1290.0
2026-08-17,Bottle gourd,Samrala,1500.0
2026-08-17,Brinjal,Ajnala,700.0
2026-08-17,Brinjal,Amritsar(Amritsar Mewa Mandi),600.0
2026-08-17,Brinjal,Doraha,2000.0
2026-08-17,Brinjal,Gehri,1800.0
2026-08-17,Brinjal,Ludhiana,1500.0
2026-08-17,Brinjal,Nabha,1600.0
2026-08-17,Brinjal,Patiala,800.0
2026-08-17,Brinjal,Rayya,1600.0
2026-08-17,Brinjal,Samrala,1600.0
2026-08-17,Cabbage,Ludhiana,1000.0
2026-08-17,Cabbage,Patiala,600.0
2026-08-17,Cabbage,Patran,2120.0
2026-08-17,Capsicum,Amritsar(Amritsar Mewa Mandi),1000.0
2026-08-17,Capsicum,Doraha,4500.0
2026-08-17,Capsicum,Ludhiana,2000.0
2026-08-17,Capsicum,Nabha,2700.0
2026-08-17,Capsicum,Patiala,800.0
2026-08-17,Capsicum,Patran,3710.0
