date,crop,mandi,price,arrival_qty
2026-06-14,Onion,Patti,60.5,0.9
2026-06-15,Onion,Patti,55.6,0.95
2026-06-16,Onion,Patti,50.4,0.86
2026-06-17,Onion,Patti,45.0,0.8
2026-06-18,Onion,Patti,45.8,0.85
2026-06-20,Onion,Patti,40.5,1.05
2026-06-21,Onion,Patti,30.5,0.89
2026-06-22,Onion,Patti,30.0,0.95
2026-06-23,Onion,Patti,34.6,0.85
2026-06-24,Onion,Patti,28.5,0.98
2026-06-25,Onion,Patti,20.5,0.85
2026-06-26,Onion,Patti,22.4,0.95
2026-06-28,Onion,Patti,17.0,0.85
2026-06-29,Onion,Patti,18.2,1.04
2026-06-30,Onion,Patti,14.0,0.85
2026-07-01,Onion,Patti,18.0,0.85
2026-07-02,Onion,Patti,12.2,0.85
2026-07-03,Onion,Patti,12.5,0.85
2026-07-04,Onion,Patti,12.12,1.73
2026-07-06,Onion,Patti,8.5,0.8
2026-07-07,Onion,Patti,10.0,0.86
2026-07-09,Onion,Patti,10.3,0.95
2026-07-10,Onion,Patti,8.5,0.85
2026-07-11,Onion,Patti,8.3,0.85
2026-07-12,Onion,Patti,8.0,0.79
2026-07-13,Onion,Patti,5.2,0.75
2026-07-15,Onion,Patti,5.8,0.95
2026-07-16,Onion,Patti,6.3,0.84
2026-07-17,Onion,Patti,4.0,0.84
2026-07-18,Onion,Patti,5.3,0.74
2026-07-19,Onion,Patti,4.8,0.85
2026-07-20,Onion,Patti,4.3,0.85
2026-07-21,Onion,Patti,4.2,0.86
2026-07-22,Onion,Patti,3.5,0.85
2026-07-23,Onion,Patti,3.2,0.94
2026-07-24,Onion,Patti,2.6,0.85
2026-07-25,Onion,Patti,2.8,1.0
2026-07-26,Onion,Patti,2.2,0.85
2026-07-27,Onion,Patti,2.8,0.85
2026-07-28,Onion,Patti,2.5,0.1
2026-07-29,Onion,Patti,1.5,0.85
2026-07-30,Onion,Patti,1.4,0.85
2026-07-31,Onion,Patti,1.2,1.0
2026-08-01,Onion,Patti,1.5,0.64
2026-08-02,Onion,Patti,1.0,0.85
2026-08-03,Onion,Patti,1.0,0.85
2026-08-04,Onion,Patti,1.2,0.84
2026-08-06,Onion,Patti,1.0,0.65
2026-08-07,Onion,Patti,1.0,0.75
2026-08-08,Onion,Patti,1.0,0.76
2026-08-09,Onion,Patti,1.0,0.96
2026-08-11,Onion,Patti,1.0,0.85
2026-08-12,Onion,Patti,1.0,0.86
2026-08-13,Onion,Patti,1.0,0.88
2026-08-14,Onion,Patti,1.0,0.86
2026-08-15,Onion,Patti,1.0,0.85
2026-08-16,Onion,Patti,0.65,0.87
2026-08-17,Onion,Patti,0.5,0.85
2026-08-18,Onion,Patti,0.5,0.86
2026-08-19,Onion,Patti,0.48,0.85
2026-08-20,Onion,Patti,0.42,0.16
2026-08-22,Onion,Patti,0.4,0.65
2026-08-24,Onion,Patti,0.28,0.85
2026-08-25,Onion,Patti,0.3,0.65
2026-08-26,Onion,Patti,0.25,0.85
2026-08-28,Onion,Patti,0.24,0.85
2026-08-29,Onion,Patti,0.2,0.8
2026-08-30,Onion,Patti,0.28,0.65
2026-08-31,Onion,Patti,0.24,0.57
2026-09-01,Onion,Patti,0.18,0.85
2026-09-02,Onion,Patti,0.18,0.66
2026-09-03,Onion,Patti,0.15,0.83
2026-09-04,Onion,Patti,0.18,0.86
2026-09-05,Onion,Patti,0.18,0.65
2026-06-04,Potato,Patti,25.3,0.96
2026-06-05,Potato,Patti,24.6,0.88
2026-06-06,Potato,Patti,28.5,0.46
2026-06-07,Potato,Patti,22.0,0.8
2026-06-08,Potato,Patti,25.2,0.95
2026-06-11,Potato,Patti,20.09,1.82
2026-06-12,Potato,Patti,20.0,0.4
2026-06-13,Potato,Patti,15.5,0.8
2026-06-14,Potato,Patti,15.0,0.8
2026-06-15,Potato,Patti,15.0,0.85
2026-06-16,Potato,Patti,10.0,0.85
2026-06-17,Potato,Patti,10.4,0.9
2026-06-18,Potato,Patti,10.0,0.96
2026-06-19,Potato,Patti,10.5,0.65
2026-06-20,Potato,Patti,8.5,0.85
2026-06-21,Potato,Patti,8.5,0.95
2026-06-22,Potato,Patti,8.3,0.8
2026-06-23,Potato,Patti,5.4,0.85
2026-06-24,Potato,Patti,5.3,0.86
2026-06-25,Potato,Patti,4.6,0.78
2026-06-26,Potato,Patti,4.5,0.86
2026-06-27,Potato,Patti,4.0,0.85
2026-06-28,Potato,Patti,4.0,0.84
2026-06-29,Potato,Patti,4.0,0.86
2026-06-30,Potato,Patti,2.5,0.65
2026-07-01,Potato,Patti,2.1,0.85
2026-07-02,Potato,Patti,2.5,0.83
2026-07-03,Potato,Patti,2.7,0.65
2026-07-04,Potato,Patti,2.12,1.44
2026-07-07,Potato,Patti,1.8,0.85
2026-07-08,Potato,Patti,1.5,0.85
2026-07-09,Potato,Patti,1.8,0.85
2026-07-10,Potato,Patti,2.0,0.85
2026-07-11,Potato,Patti,1.6,0.68
2026-07-12,Potato,Patti,1.6,0.85
2026-07-13,Potato,Patti,1.4,0.89
2026-07-14,Potato,Patti,1.0,0.26
2026-07-15,Potato,Patti,1.2,0.85
2026-07-16,Potato,Patti,1.2,0.85
2026-07-17,Potato,Patti,1.15,1.39
2026-07-18,Potato,Patti,1.2,0.83
2026-07-19,Potato,Patti,1.0,0.85
2026-07-20,Potato,Patti,1.1,0.84
2026-07-21,Potato,Patti,1.0,0.82
2026-07-22,Potato,Patti,1.0,0.68
2026-07-23,Potato,Patti,1.0,0.64
2026-07-24,Potato,Patti,1.02,0.85
2026-07-25,Potato,Patti,1.02,0.8
2026-07-27,Potato,Patti,1.0,0.85
2026-07-28,Potato,Patti,1.0,0.8
2026-07-29,Potato,Patti,1.0,0.85
2026-07-30,Potato,Patti,1.0,0.84
2026-08-01,Potato,Patti,1.0,0.65
2026-08-02,Potato,Patti,1.0,0.8
2026-08-03,Potato,Patti,1.0,0.75
2026-08-05,Potato,Patti,1.0,0.65
2026-08-06,Potato,Patti,1.0,0.85
2026-08-07,Potato,Patti,1.0,0.85
2026-08-08,Potato,Patti,1.0,0.84
2026-08-09,Potato,Patti,1.0,0.75
2026-08-10,Potato,Patti,1.0,0.75
2026-08-11,Potato,Patti,1.0,0.75
2026-08-12,Potato,Patti,1.0,0.85
2026-08-13,Potato,Patti,1.0,1.72
2026-08-14,Potato,Patti,1.0,0.95
2026-08-15,Potato,Patti,0.7,0.65
2026-08-16,Potato,Patti,0.5,0.65
2026-08-17,Potato,Patti,0.45,0.68
2026-08-18,Potato,Patti,0.55,0.65
2026-08-19,Potato,Patti,0.38,0.68
2026-08-21,Potato,Patti,0.35,0.86
2026-08-22,Potato,Patti,0.3,0.85
2026-08-23,Potato,Patti,0.3,0.8
2026-08-24,Potato,Patti,0.22,0.65
2026-08-25,Potato,Patti,0.2,0.85
2026-08-26,Potato,Patti,0.24,0.74
2026-08-27,Potato,Patti,0.18,0.54
2026-08-28,Potato,Patti,0.16,0.85
2026-08-29,Potato,Patti,0.15,0.85
2026-08-30,Potato,Patti,0.15,0.86
2026-08-31,Potato,Patti,0.12,0.8
