,,,,,,,Daily Price Arrival Report-07-11-2025 to 05-09-2026 for Punjab,,,,,,
State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Punjab,Amritsar,Ajnala APMC,Vegetables,Potato,Potato,Local,770.00,770.00,770.00,Rs./Quintal,0.30,Metric Tonnes,05-09-2026
Punjab,Amritsar,Ajnala APMC,Vegetables,Potato,Potato,Local,800.00,800.00,800.00,Rs./Quintal,0.10,Metric Tonnes,02-09-2026
Punjab,Amritsar,Ajnala APMC,Vegetables,Potato,Potato,Local,800.00,800.00,800.00,Rs./Quintal,0.20,Metric Tonnes,01-09-2026
Punjab,Amritsar,Ajnala APMC,Vegetables,Potato,Potato,Local,800.00,800.00,800.00,Rs./Quintal,0.50,Metric Tonnes,31-08-2026
Punjab,Amritsar,Ajnala APMC,Vegetables,Potato,Potato,Local,600.00,600.00,600.00,Rs./Quintal,0.50,Metric Tonnes,17-08-2026
Punjab,Amritsar,Ajnala APMC,Vegetables,Potato,Desi,Local,650.00,650.00,650.00,Rs./Quintal,5.00,Metric Tonnes,07-08-2026
Punjab,Amritsar,Ajnala APMC,Vegetables,Potato,Potato,FAQ,"1,000.00","1,000.00","1,000.00",Rs./Quintal,5.00,Metric Tonnes,31-07-2026
Punjab,Amritsar,Ajnala APMC,Vegetables,Potato,Local,FAQ,750.00,750.00,750.00,Rs./Quintal,0.90,Metric Tonnes,03-06-2026
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi) APMC,Vegetables,Potato,Potato,Grade A,700.00,700.00,700.00,Rs./Quintal,117.00,Metric Tonnes,20-08-2026
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi) APMC,Vegetables,Potato,Potato,Grade A,"1,304.00","1,304.00","1,304.00",Rs./Quintal,5.80,Metric Tonnes,11-08-2026
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi) APMC,Vegetables,Potato,Potato,Grade A,500.00,500.00,500.00,Rs./Quintal,15.30,Metric Tonnes,10-08-2026
